Date,Open,High,Low,Close,Volume
2023-01-04 23:02:00,-1.4974197335955168,-1.501826845948528,-1.493857613893706,-1.4955357495774875,0.0
2023-01-04 23:03:00,-1.496521141725278,-1.502726082354956,-1.4875723627124087,-1.493738565927974,0.0
2023-01-04 23:04:00,-1.4938253661145209,-1.4928344818843093,-1.4839807906088271,-1.484752647680367,0.0
2023-01-04 23:05:00,-1.483042263671473,-1.4928344818843093,-1.4830828975829218,-1.4919413822784406,0.0
2023-01-04 23:06:00,-1.490230998633505,-1.4937337182907373,-1.4830828975829218,-1.4856512395051138,0.0
2023-01-04 23:07:00,-1.483042263671473,-1.4928344818843093,-1.4812871115311113,-1.4874484231546472,0.0
2023-01-04 23:08:00,-1.486636631152489,-1.4865398270393544,-1.485776576660618,-1.4919413822784406,0.0
2023-01-04 23:09:00,-1.492028182374003,-1.4928344818843093,-1.4821850045570166,-1.4892456068041606,0.0
2023-01-04 23:10:00,-1.488433814892987,-1.4982299003228365,-1.499244972049118,-1.5063188514746078,0.0
2023-01-04 23:11:00,-1.504608468557549,-1.5135169192320101,-1.5001428650750035,-1.5099132187736546,0.0
2023-01-04 23:12:00,-1.5100000197790628,-1.5171138648577016,-1.5055302232303955,-1.5153047697222148,0.0
2023-01-04 23:13:00,-1.5144929791303379,-1.5243077561090845,-1.5154070465152942,-1.5251892797945885,0.0
2023-01-04 23:14:00,-1.5216817140923498,-1.5306024109540395,-1.5163049395411996,-1.5251892797945885,0.0
2023-01-04 23:15:00,-1.5261746734436248,-1.5198115740769653,-1.5172028325671048,-1.5099132187736546,0.0
2023-01-04 23:16:00,-1.5100000197790628,-1.5171138648577016,-1.5082239023081114,-1.5171019533717482,0.0
2023-01-04 23:17:00,-1.5180873466113538,-1.5171138648577016,-1.5082239023081114,-1.5162033615469814,0.0
2023-01-04 23:18:00,-1.5153915710005768,-1.5072222643870552,-1.5055302232303955,-1.5018258923508143,0.0
2023-01-04 23:19:00,-1.5028112848170507,-1.5126176828256024,-1.5091217953339968,-1.5099132187736546,0.0
2023-01-04 23:20:00,-1.5091014279088237,-1.5162146284512739,-1.5055302232303955,-1.5063188514746078,0.0
2023-01-04 23:21:00,-1.506405652298047,-1.509020737199911,-1.4983470790232127,-1.5018258923508143,0.0
2023-01-04 23:22:00,-1.5010141010765328,-1.5108192100127467,-1.499244972049118,-1.5018258923508143,0.0
2023-01-04 23:23:00,-1.5028112848170507,-1.5126176828256024,-1.5082239023081114,-1.5054202596498611,0.0
2023-01-04 23:24:00,-1.5055070604278078,-1.5108192100127467,-1.4983470790232127,-1.5009273005260477,0.0
2023-01-04 23:25:00,-1.500115509206274,-1.508121500793483,-1.49116393481601,-1.4991301168765343,0.0
2023-01-04 23:26:00,-1.4992169173360348,-1.509020737199911,-1.5046323302045101,-1.5126089942479346,0.0
2023-01-04 23:27:00,-1.5117972035195808,-1.5189123376705573,-1.5046323302045101,-1.514406177897468,0.0
2023-01-04 23:28:00,-1.5117972035195808,-1.5162146284512739,-1.5046323302045101,-1.509014626948908,0.0
2023-01-04 23:29:00,-1.5091014279088237,-1.5171138648577016,-1.5046323302045101,-1.514406177897468,0.0
2023-01-04 23:30:00,-1.5144929791303379,-1.5063230279806472,-1.5046323302045101,-1.5045216678250943,0.0
2023-01-04 23:31:00,-1.5028112848170507,-1.502726082354956,-1.493857613893706,-1.493738565927974,0.0
2023-01-04 23:32:00,-1.49472395798476,-1.5036253187613837,-1.4902660417901046,-1.4991301168765343,0.0
2023-01-04 23:33:00,-1.4992169173360348,-1.5000283731356923,-1.49116393481601,-1.491042790453674,0.0
2023-01-04 23:34:00,-1.491129590503744,-1.4982299003228365,-1.4875723627124087,-1.4946371577527207,0.0
2023-01-04 23:35:00,-1.4938253661145209,-1.4973306639164288,-1.4875723627124087,-1.4919413822784406,0.0
2023-01-04 23:36:00,-1.492028182374003,-1.5009276095421002,-1.4947555069196112,-1.5018258923508143,0.0
2023-01-04 23:37:00,-1.5010141010765328,-1.5063230279806472,-1.4947555069196112,-1.5045216678250943,0.0
2023-01-04 23:38:00,-1.504608468557549,-1.5117184464191744,-1.499244972049118,-1.502724484175581,0.0
2023-01-04 23:39:00,-1.5019126929467919,-1.5063230279806472,-1.4947555069196112,-1.4982315250517675,0.0
2023-01-04 23:40:00,-1.496521141725278,-1.5036253187613837,-1.4902660417901046,-1.4991301168765343,0.0
2023-01-04 23:41:00,-1.4992169173360348,-1.5036253187613837,-1.4920618278419153,-1.497332933227001,0.0
2023-01-04 23:42:00,-1.4974197335955168,-1.5036253187613837,-1.4929597208678207,-1.500028708701281,0.0
2023-01-04 23:43:00,-1.500115509206274,-1.5099199736063187,-1.4956533999455166,-1.5054202596498611,0.0
2023-01-04 23:44:00,-1.504608468557549,-1.5117184464191744,-1.4974491859973074,-1.5045216678250943,0.0
2023-01-04 23:45:00,-1.504608468557549,-1.5144161556384381,-1.5028365441526994,-1.5099132187736546,0.0
2023-01-04 23:46:00,-1.5100000197790628,-1.5198115740769653,-1.5046323302045101,-1.514406177897468,0.0
2023-01-04 23:47:00,-1.5144929791303379,-1.5162146284512739,-1.5055302232303955,-1.5081160351241412,0.0
2023-01-04 23:48:00,-1.5082028360385649,-1.5171138648577016,-1.5100196883599022,-1.5188991370212617,0.0
2023-01-04 23:49:00,-1.5180873466113538,-1.5252069925154923,-1.5082239023081114,-1.5180005451965148,0.0
2023-01-04 23:50:00,-1.5171887547410947,-1.5261062289219203,-1.5136112604635035,-1.523392096145075,0.0
2023-01-04 23:51:00,-1.5225803059626086,-1.5252069925154923,-1.512713367437598,-1.5188991370212617,0.0
2023-01-04 23:52:00,-1.5198845303518518,-1.5297031745476117,-1.5387522651886931,-1.546755483588849,0.0
2023-01-04 23:53:00,-1.5459436945891827,-1.5440909570503574,-1.5378543721627878,-1.5350737898669622,0.0
2023-01-04 23:54:00,-1.5360591840164137,-1.5297031745476117,-1.5261817628260983,-1.5314794225679154,0.0
2023-01-04 23:55:00,-1.5324648165353976,-1.5395947750182581,-1.5261817628260983,-1.5341751980421954,0.0
2023-01-04 23:56:00,-1.5351605921461546,-1.5395947750182581,-1.525283869800193,-1.529682238918402,0.0
2023-01-04 23:57:00,-1.5306676327948796,-1.540494011424666,-1.5270796558519837,-1.5341751980421954,0.0
2023-01-04 23:58:00,-1.5315662246651387,-1.5413932478310939,-1.5297733349296996,-1.5386681571660088,0.0
2023-01-04 23:59:00,-1.5387549596271706,-1.546788666269621,-1.5405480512404837,-1.544059708114569,0.0
2023-01-05 00:00:00,-1.5432479189784256,-1.5315016473604475,-1.541445944266389,-1.5224935043203083,0.0
2023-01-05 00:01:00,-1.5225803059626086,-1.5297031745476117,-1.5297733349296996,-1.5395667489907756,0.0
2023-01-05 00:02:00,-1.5423493271081865,-1.546788666269621,-1.5324670140073957,-1.5395667489907756,0.0
2023-01-05 00:03:00,-1.5396535514974297,-1.5485871390824768,-1.5369564791368824,-1.5458568917640825,0.0
2023-01-05 00:04:00,-1.5459436945891827,-1.545889429863213,-1.545935409395876,-1.5368709735164756,0.0
2023-01-05 00:05:00,-1.5369577758866526,-1.5431917206439496,-1.5270796558519837,-1.5350737898669622,0.0
2023-01-05 00:06:00,-1.5360591840164137,-1.5324008837668752,-1.5261817628260983,-1.5251892797945885,0.0
2023-01-05 00:07:00,-1.5261746734436248,-1.534199356579731,-1.5261817628260983,-1.5305808307431485,0.0
2023-01-05 00:08:00,-1.5306676327948796,-1.5359978293925667,-1.5270796558519837,-1.526986463444122,0.0
2023-01-05 00:09:00,-1.5261746734436248,-1.5359978293925667,-1.527977548877889,-1.5350737898669622,0.0
2023-01-05 00:10:00,-1.5360591840164137,-1.540494011424666,-1.527977548877889,-1.5341751980421954,0.0
2023-01-05 00:11:00,-1.5360591840164137,-1.5440909570503574,-1.527977548877889,-1.5359723816917288,0.0
2023-01-05 00:12:00,-1.5360591840164137,-1.5431917206439496,-1.5270796558519837,-1.5359723816917288,0.0
2023-01-05 00:13:00,-1.5342620002758958,-1.5395947750182581,-1.5243859767742876,-1.529682238918402,0.0
2023-01-05 00:14:00,-1.5297690409246407,-1.5386955386118302,-1.5315691209814903,-1.541363932640289,0.0
2023-01-05 00:15:00,-1.5414507352379276,-1.5503856118953125,-1.5423438372922744,-1.5521470345374093,0.0
2023-01-05 00:16:00,-1.5522338376809555,-1.5584787395531232,-1.5477311954476864,-1.5575385854859896,0.0
2023-01-05 00:17:00,-1.5576253889024896,-1.5656726308044862,-1.5549143396548692,-1.5611329527850164,0.0
2023-01-05 00:18:00,-1.5603211645132464,-1.5656726308044862,-1.5558122326807746,-1.5575385854859896,0.0
2023-01-05 00:19:00,-1.5558282051619716,-1.552184084708168,-1.546833302421781,-1.546755483588849,0.0
2023-01-05 00:20:00,-1.5477408783297006,-1.5566802667402675,-1.541445944266389,-1.5485526672383825,0.0
2023-01-05 00:21:00,-1.5468422864594416,-1.553083321114576,-1.5396501582145785,-1.544059708114569,0.0
2023-01-05 00:22:00,-1.5459436945891827,-1.5431917206439496,-1.536058586110977,-1.5368709735164756,0.0
2023-01-05 00:23:00,-1.5378563677569117,-1.5386955386118302,-1.5324670140073957,-1.5422625244650556,0.0
2023-01-05 00:24:00,-1.5432479189784256,-1.5512848483017403,-1.5396501582145785,-1.5422625244650556,0.0
2023-01-05 00:25:00,-1.5432479189784256,-1.5512848483017403,-1.541445944266389,-1.5476540754136159,0.0
2023-01-05 00:26:00,-1.5486394701999595,-1.5539825575210038,-1.5405480512404837,-1.5458568917640825,0.0
2023-01-05 00:27:00,-1.5450451027189436,-1.5548817939274318,-1.5477311954476864,-1.5548428100117093,0.0
2023-01-05 00:28:00,-1.5549296132917325,-1.5638741579916504,-1.5558122326807746,-1.5602343609602696,0.0
2023-01-05 00:29:00,-1.5603211645132464,-1.5584787395531232,-1.5522206605771733,-1.5485526672383825,0.0
2023-01-05 00:30:00,-1.5486394701999595,-1.5557810303338395,-1.5423438372922744,-1.546755483588849,0.0
2023-01-05 00:31:00,-1.5459436945891827,-1.553083321114576,-1.5450375163699905,-1.5539442181869427,0.0
2023-01-05 00:32:00,-1.5531324295512146,-1.5620756851787947,-1.5531185536030785,-1.5611329527850164,0.0
2023-01-05 00:33:00,-1.5630169401240035,-1.560277212365959,-1.5540164466289839,-1.5584371773107362,0.0
2023-01-05 00:34:00,-1.5594225726429876,-1.5494863754889046,-1.5522206605771733,-1.5404653408155222,0.0
2023-01-05 00:35:00,-1.5405521433676685,-1.5440909570503574,-1.5342628000591865,-1.5350737898669622,0.0
2023-01-05 00:36:00,-1.5342620002758958,-1.5431917206439496,-1.5297733349296996,-1.5359723816917288,0.0
2023-01-05 00:37:00,-1.5360591840164137,-1.5386955386118302,-1.5270796558519837,-1.5314794225679154,0.0
2023-01-05 00:38:00,-1.5324648165353976,-1.5413932478310939,-1.5270796558519837,-1.5350737898669622,0.0
2023-01-05 00:39:00,-1.5342620002758958,-1.5431917206439496,-1.5315691209814903,-1.5395667489907756,0.0
2023-01-05 00:40:00,-1.5396535514974297,-1.534199356579731,-1.530671227955585,-1.5251892797945885,0.0
2023-01-05 00:41:00,-1.5225803059626086,-1.5225092832962288,-1.5136112604635035,-1.514406177897468,0.0
2023-01-05 00:42:00,-1.5144929791303379,-1.5234085197026566,-1.5136112604635035,-1.514406177897468,0.0
2023-01-05 00:43:00,-1.5153915710005768,-1.5216100468898208,-1.5082239023081114,-1.5162033615469814,0.0
2023-01-05 00:44:00,-1.5171887547410947,-1.5243077561090845,-1.5163049395411996,-1.5242906879698417,0.0
2023-01-05 00:45:00,-1.5252760815733657,-1.5288039381411838,-1.5234880837484022,-1.5188991370212617,0.0
2023-01-05 00:46:00,-1.5180873466113538,-1.5108192100127467,-1.5091217953339968,-1.5009273005260477,0.0
2023-01-05 00:47:00,-1.4992169173360348,-1.5036253187613837,-1.5001428650750035,-1.509014626948908,0.0
2023-01-05 00:48:00,-1.5082028360385649,-1.5099199736063187,-1.5010407581009086,-1.5072174432993746,0.0
2023-01-05 00:49:00,-1.5082028360385649,-1.508121500793483,-1.499244972049118,-1.500028708701281,0.0
2023-01-05 00:50:00,-1.4992169173360348,-1.508121500793483,-1.4929597208678207,-1.500028708701281,0.0
2023-01-05 00:51:00,-1.498318325465776,-1.5036253187613837,-1.496551292971402,-1.502724484175581,0.0
2023-01-05 00:52:00,-1.5019126929467919,-1.508121500793483,-1.496551292971402,-1.5009273005260477,0.0
2023-01-05 00:53:00,-1.5019126929467919,-1.5108192100127467,-1.5046323302045101,-1.509014626948908,0.0
2023-01-05 00:54:00,-1.5100000197790628,-1.5171138648577016,-1.5037344371786048,-1.5126089942479346,0.0
2023-01-05 00:55:00,-1.5117972035195808,-1.5162146284512739,-1.5082239023081114,-1.5180005451965148,0.0
2023-01-05 00:56:00,-1.5180873466113538,-1.5261062289219203,-1.5172028325671048,-1.5171019533717482,0.0
2023-01-05 00:57:00,-1.5189859384815927,-1.527005465328348,-1.512713367437598,-1.5180005451965148,0.0
2023-01-05 00:58:00,-1.5162901628708358,-1.5144161556384381,-1.512713367437598,-1.5215949124955417,0.0
2023-01-05 00:59:00,-1.5216817140923498,-1.494632954697165,-1.511815474411693,-1.4865498313298804,0.0
2023-01-05 01:00:00,-1.483940855541732,-1.4919352454778816,-1.4821850045570166,-1.491042790453674,0.0
2023-01-05 01:01:00,-1.491129590503744,-1.4973306639164288,-1.4920618278419153,-1.5009273005260477,0.0
2023-01-05 01:02:00,-1.5010141010765328,-1.4991291367292645,-1.49116393481601,-1.4892456068041606,0.0
2023-01-05 01:03:00,-1.4893324067632459,-1.482942881413663,-1.4803892185052259,-1.4739695457832267,0.0
2023-01-05 01:04:00,-1.474056344968943,-1.4640589168788178,-1.465125037064935,-1.4568963011127796,0.0
2023-01-05 01:05:00,-1.456084507563883,-1.4595627348466986,-1.4471671765469483,-1.4568963011127796,0.0
2023-01-05 01:06:00,-1.4569830994341422,-1.4496711343760522,-1.451656641676435,-1.4488089746899193,0.0
2023-01-05 01:07:00,-1.447997180731612,-1.4523688435953157,-1.446269283521043,-1.446113199215639,0.0
2023-01-05 01:08:00,-1.4444028132505962,-1.4397795339054256,-1.4372903532620493,-1.4299385463699585,0.0
2023-01-05 01:09:00,-1.4291267514562933,-1.418197860151297,-1.4193324927440625,-1.4119667098747246,0.0
2023-01-05 01:10:00,-1.4129520977917314,-1.4217948057769685,-1.4301072090548468,-1.434431505493752,0.0
2023-01-05 01:11:00,-1.4354168945480663,-1.4289886970283514,-1.42561774392536,-1.4245469954213783,0.0
2023-01-05 01:12:00,-1.4237352002347794,-1.411903205306342,-1.4148430276145558,-1.4155610771737714,0.0
2023-01-05 01:13:00,-1.4156478734024884,-1.4128024417127498,-1.4058640973555625,-1.411068118049978,0.0
2023-01-05 01:14:00,-1.4111549140512334,-1.411003968899914,-1.4040683113037717,-1.4065751589261644,0.0
2023-01-05 01:15:00,-1.4075605465702175,-1.411903205306342,-1.4013746322260756,-1.4101695262252112,0.0
2023-01-05 01:16:00,-1.4102563221809745,-1.4128024417127498,-1.4013746322260756,-1.4083723425756978,0.0
2023-01-05 01:17:00,-1.4093577303107154,-1.419097096557705,-1.4148430276145558,-1.4182568526480515,0.0
2023-01-05 01:18:00,-1.4192422408835044,-1.4262909878090877,-1.4166388136663666,-1.4227498117718649,0.0
2023-01-05 01:19:00,-1.4237352002347794,-1.4325856426540429,-1.4247198508994547,-1.434431505493752,0.0
2023-01-05 01:20:00,-1.4336197108075484,-1.4415780067182613,-1.4345966741843534,-1.4398230564423122,0.0
2023-01-05 01:21:00,-1.4408084457695802,-1.4496711343760522,-1.4372903532620493,-1.447011791040406,0.0
2023-01-05 01:22:00,-1.4470985888613532,-1.456865025627435,-1.4741039673239285,-1.4712737703089467,0.0
2023-01-05 01:23:00,-1.472259161228445,-1.4730512809430365,-1.4660229300908203,-1.464085035710853,0.0
2023-01-05 01:24:00,-1.4650704262664132,-1.470353571723753,-1.4642271440390298,-1.4631864438861064,0.0
2023-01-05 01:25:00,-1.4632732425259152,-1.470353571723753,-1.4597376789095429,-1.461389260236573,0.0
2023-01-05 01:26:00,-1.462374650655656,-1.456865025627435,-1.4552482137800362,-1.4479103828651725,0.0
2023-01-05 01:27:00,-1.447997180731612,-1.4451749523439528,-1.43908613931384,-1.4371272809680322,0.0
2023-01-05 01:28:00,-1.4372140782885643,-1.4451749523439528,-1.4507587486505296,-1.4595920765870596,0.0
2023-01-05 01:29:00,-1.457881691304381,-1.4595627348466986,-1.4507587486505296,-1.452403341988966,0.0
2023-01-05 01:30:00,-1.4524901400828671,-1.4469734251567885,-1.4453713904951375,-1.446113199215639,0.0
2023-01-05 01:31:00,-1.4470985888613532,-1.451469607188908,-1.4417798183915362,-1.4443160155661257,0.0
2023-01-05 01:32:00,-1.4435042213803373,-1.4496711343760522,-1.4399840323397455,-1.446113199215639,0.0
2023-01-05 01:33:00,-1.4470985888613532,-1.4541673164081714,-1.4408819253656509,-1.4452146073908725,0.0
2023-01-05 01:34:00,-1.4461999969910941,-1.4523688435953157,-1.4417798183915362,-1.4479103828651725,0.0
2023-01-05 01:35:00,-1.4470985888613532,-1.4523688435953157,-1.4417798183915362,-1.4515047501641993,0.0
2023-01-05 01:36:00,-1.4515915482126083,-1.4595627348466986,-1.4480650695728337,-1.4506061583394525,0.0
2023-01-05 01:37:00,-1.4506929563423692,-1.4604619712531264,-1.4552482137800362,-1.4568963011127796,0.0
2023-01-05 01:38:00,-1.456084507563883,-1.4640589168788178,-1.451656641676435,-1.4586934847622928,0.0
2023-01-05 01:39:00,-1.4587802831746401,-1.4550665528145794,-1.4489629625987388,-1.4550991174632462,0.0
2023-01-05 01:40:00,-1.456084507563883,-1.4649581532852258,-1.4588397858836377,-1.4649836275356198,0.0
2023-01-05 01:41:00,-1.4650704262664132,-1.4667566260980816,-1.4615334649613336,-1.4586934847622928,0.0
2023-01-05 01:42:00,-1.4569830994341422,-1.4649581532852258,-1.4606355719354283,-1.4559977092880128,0.0
2023-01-05 01:43:00,-1.456084507563883,-1.4586634984402707,-1.4471671765469483,-1.4515047501641993,0.0
2023-01-05 01:44:00,-1.4506929563423692,-1.4595627348466986,-1.4471671765469483,-1.4568963011127796,0.0
2023-01-05 01:45:00,-1.4569830994341422,-1.4667566260980816,-1.465125037064935,-1.4694765866594333,0.0
2023-01-05 01:46:00,-1.470461977487927,-1.4802451721943994,-1.4705123952203272,-1.4721723621337133,0.0
2023-01-05 01:47:00,-1.472259161228445,-1.476648226568708,-1.4642271440390298,-1.47307095395846,0.0
2023-01-05 01:48:00,-1.4713605693581862,-1.476648226568708,-1.4669208231167257,-1.4667808111851333,0.0
2023-01-05 01:49:00,-1.4668676100069111,-1.4649581532852258,-1.4794913254793205,-1.4883470149793938,0.0
2023-01-05 01:50:00,-1.4875352230227479,-1.4964314275100008,-1.501938651126814,-1.5081160351241412,0.0
2023-01-05 01:51:00,-1.5082028360385649,-1.5117184464191744,-1.5091217953339968,-1.5036230760003277,0.0
2023-01-05 01:52:00,-1.5028112848170507,-1.5099199736063187,-1.512713367437598,-1.5153047697222148,0.0
2023-01-05 01:53:00,-1.5144929791303379,-1.5180131012641296,-1.5163049395411996,-1.514406177897468,0.0
2023-01-05 01:54:00,-1.5144929791303379,-1.5216100468898208,-1.5091217953339968,-1.5135075860727014,0.0
2023-01-05 01:55:00,-1.5117972035195808,-1.5198115740769653,-1.5136112604635035,-1.5224935043203083,0.0
2023-01-05 01:56:00,-1.5225803059626086,-1.5225092832962288,-1.525283869800193,-1.5350737898669622,0.0
2023-01-05 01:57:00,-1.5351605921461546,-1.5377963022054024,-1.525283869800193,-1.5332766062174488,0.0
2023-01-05 01:58:00,-1.5333634084056567,-1.5377963022054024,-1.5261817628260983,-1.5359723816917288,0.0
2023-01-05 01:59:00,-1.5360591840164137,-1.545889429863213,-1.545935409395876,-1.5530456263621761,0.0
2023-01-05 02:00:00,-1.5522338376809555,-1.5557810303338395,-1.55671012570668,-1.5557414018364562,0.0
2023-01-05 02:01:00,-1.5576253889024896,-1.534199356579731,-1.5486290884735718,-1.526087871619355,0.0
2023-01-05 02:02:00,-1.5270732653138837,-1.527904701734776,-1.5234880837484022,-1.5287836470936351,0.0
2023-01-05 02:03:00,-1.5297690409246407,-1.5315016473604475,-1.5315691209814903,-1.5215949124955417,0.0
2023-01-05 02:04:00,-1.5207831222221107,-1.5198115740769653,-1.5163049395411996,-1.5171019533717482,0.0
2023-01-05 02:05:00,-1.5171887547410947,-1.5189123376705573,-1.5136112604635035,-1.5099132187736546,0.0
2023-01-05 02:06:00,-1.5100000197790628,-1.5108192100127467,-1.5037344371786048,-1.5054202596498611,0.0
2023-01-05 02:07:00,-1.504608468557549,-1.5063230279806472,-1.5091217953339968,-1.5108118105984212,0.0
2023-01-05 02:08:00,-1.5117972035195808,-1.5144161556384381,-1.5100196883599022,-1.5197977288460283,0.0
2023-01-05 02:09:00,-1.5198845303518518,-1.5288039381411838,-1.5198965116448009,-1.5278850552688685,0.0
2023-01-05 02:10:00,-1.5252760815733657,-1.5324008837668752,-1.5342628000591865,-1.5404653408155222,0.0
2023-01-05 02:11:00,-1.5396535514974297,-1.546788666269621,-1.5423438372922744,-1.5521470345374093,0.0
2023-01-05 02:12:00,-1.5513352458107166,-1.5449901934567853,-1.5477311954476864,-1.5350737898669622,0.0
2023-01-05 02:13:00,-1.5351605921461546,-1.5359978293925667,-1.5261817628260983,-1.529682238918402,0.0
2023-01-05 02:14:00,-1.5297690409246407,-1.5261062289219203,-1.5198965116448009,-1.5188991370212617,0.0
2023-01-05 02:15:00,-1.5207831222221107,-1.5216100468898208,-1.5234880837484022,-1.511710402423188,0.0
2023-01-05 02:16:00,-1.5144929791303379,-1.5198115740769653,-1.511815474411693,-1.5188991370212617,0.0
2023-01-05 02:17:00,-1.5207831222221107,-1.5306024109540395,-1.5234880837484022,-1.532378014392682,0.0
2023-01-05 02:18:00,-1.5324648165353976,-1.5297031745476117,-1.5243859767742876,-1.5305808307431485,0.0
2023-01-05 02:19:00,-1.5315662246651387,-1.5413932478310939,-1.5369564791368824,-1.5449582999393356,0.0
2023-01-05 02:20:00,-1.5432479189784256,-1.5225092832962288,-1.5342628000591865,-1.5171019533717482,0.0
2023-01-05 02:21:00,-1.5189859384815927,-1.502726082354956,-1.5100196883599022,-1.5054202596498611,0.0
2023-01-05 02:22:00,-1.5055070604278078,-1.5126176828256024,-1.501938651126814,-1.5099132187736546,0.0
2023-01-05 02:23:00,-1.5100000197790628,-1.5171138648577016,-1.5145091534894088,-1.5224935043203083,0.0
2023-01-05 02:24:00,-1.5234788978328677,-1.527904701734776,-1.5207944046706863,-1.529682238918402,0.0
2023-01-05 02:25:00,-1.5297690409246407,-1.5117184464191744,-1.5261817628260983,-1.5206963206707949,0.0
2023-01-05 02:26:00,-1.5198845303518518,-1.5153153920448659,-1.5109175813858076,-1.5197977288460283,0.0
2023-01-05 02:27:00,-1.5171887547410947,-1.5243077561090845,-1.5154070465152942,-1.514406177897468,0.0
2023-01-05 02:28:00,-1.5144929791303379,-1.5126176828256024,-1.5091217953339968,-1.5180005451965148,0.0
2023-01-05 02:29:00,-1.5162901628708358,-1.5180131012641296,-1.5082239023081114,-1.5099132187736546,0.0
2023-01-05 02:30:00,-1.5108986116493217,-1.5117184464191744,-1.507326009282206,-1.5072174432993746,0.0
2023-01-05 02:31:00,-1.506405652298047,-1.5135169192320101,-1.5028365441526994,-1.5099132187736546,0.0
2023-01-05 02:32:00,-1.5108986116493217,-1.4982299003228365,-1.501938651126814,-1.4892456068041606,0.0
2023-01-05 02:33:00,-1.490230998633505,-1.4964314275100008,-1.4974491859973074,-1.4982315250517675,0.0
2023-01-05 02:34:00,-1.498318325465776,-1.4937337182907373,-1.4920618278419153,-1.4901441986289272,0.0
2023-01-05 02:35:00,-1.491129590503744,-1.4820436450072552,-1.485776576660618,-1.479361096731787,0.0
2023-01-05 02:36:00,-1.477650712449959,-1.4811444086008272,-1.4929597208678207,-1.502724484175581,0.0
2023-01-05 02:37:00,-1.5028112848170507,-1.5126176828256024,-1.5342628000591865,-1.544059708114569,0.0
2023-01-05 02:38:00,-1.5423493271081865,-1.534199356579731,-1.5504248745253826,-1.5350737898669622,0.0
2023-01-05 02:39:00,-1.5360591840164137,-1.5243077561090845,-1.5297733349296996,-1.5153047697222148,0.0
2023-01-05 02:40:00,-1.5162901628708358,-1.509020737199911,-1.512713367437598,-1.5126089942479346,0.0
2023-01-05 02:41:00,-1.5135943872600788,-1.5117184464191744,-1.5136112604635035,-1.5018258923508143,0.0
2023-01-05 02:42:00,-1.5019126929467919,-1.4928344818843093,-1.4974491859973074,-1.4838540558556004,0.0
2023-01-05 02:43:00,-1.483940855541732,-1.4865398270393544,-1.493857613893706,-1.5018258923508143,0.0
2023-01-05 02:44:00,-1.5028112848170507,-1.5126176828256024,-1.5692806280692746,-1.5791047892802503,0.0
2023-01-05 02:45:00,-1.5791915937885654,-1.5827581225265155,-1.6105837072606404,-1.6060625440230711,0.0
2023-01-05 02:46:00,-1.6043521661556372,-1.598045141435689,-1.5944216327944443,-1.600670993074491,0.0
2023-01-05 02:47:00,-1.5998592068043822,-1.5953474322164054,-1.5971153118721404,-1.606961135847818,0.0
2023-01-05 02:48:00,-1.6061493498961552,-1.6079367419063155,-1.6321331398822287,-1.6231357886935185,0.0
2023-01-05 02:49:00,-1.6241211873012151,-1.6313168884732998,-1.6375204980376208,-1.6464991761372925,0.0
2023-01-05 02:50:00,-1.647484575927789,-1.6412084889439262,-1.6527846794779115,-1.6608766453334796,0.0
2023-01-05 02:51:00,-1.6591662702410759,-1.655596271446692,-1.659069930659209,-1.6456005843125459,0.0
2023-01-05 02:52:00,-1.645687392187291,-1.6376115433182548,-1.6420099631671274,-1.6321217069411253,0.0
2023-01-05 02:53:00,-1.631309922263227,-1.636712306911827,-1.633031032908134,-1.6285273396420785,0.0
2023-01-05 02:54:00,-1.629512738522729,-1.6268207064411806,-1.6240521026491406,-1.6186428295697248,0.0
2023-01-05 02:55:00,-1.618729636079701,-1.6196268151898177,-1.6141752793642419,-1.6177442377449582,0.0
2023-01-05 02:56:00,-1.6160338604689242,-1.6070375054999075,-1.6105837072606404,-1.6015695848992577,0.0
2023-01-05 02:57:00,-1.6016563905448802,-1.579161176900824,-1.5926258467426535,-1.57371323833167,0.0
2023-01-05 02:58:00,-1.5729014506967924,-1.5584787395531232,-1.5656890559656733,-1.5512484427126627,0.0
2023-01-05 02:59:00,-1.5468422864594416,-1.535098592986139,-1.5369564791368824,-1.5332766062174488,0.0
2023-01-05 03:00:00,-1.5333634084056567,-1.4982299003228365,-1.5261817628260983,-1.4946371577527207,0.0
2023-01-05 03:01:00,-1.4956225498550189,-1.5054237915742195,-1.5082239023081114,-1.502724484175581,0.0
2023-01-05 03:02:00,-1.504608468557549,-1.4298879334347792,-1.496551292971402,-1.4254455872461451,0.0
2023-01-05 03:03:00,-1.4246337921050183,-1.4217948057769685,-1.4345966741843534,-1.4443160155661257,0.0
2023-01-05 03:04:00,-1.4444028132505962,-1.4460741887503608,-1.4794913254793205,-1.4784625049070401,0.0
2023-01-05 03:05:00,-1.477650712449959,-1.4811444086008272,-1.507326009282206,-1.5153047697222148,0.0
2023-01-05 03:06:00,-1.5162901628708358,-1.494632954697165,-1.5189986186188955,-1.4874484231546472,0.0
2023-01-05 03:07:00,-1.4875352230227479,-1.4973306639164288,-1.5109175813858076,-1.5153047697222148,0.0
2023-01-05 03:08:00,-1.5153915710005768,-1.4982299003228365,-1.5064281162563007,-1.511710402423188,0.0
2023-01-05 03:09:00,-1.5117972035195808,-1.4910360090714736,-1.5046323302045101,-1.5135075860727014,0.0
